// LA Skyline Timecyc
// Credit: Rockstargames, Re-edited by BluMoon
// Don't steal

//////////// EXTRASUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
25 25 25    170 170 170 	235 235 235	  166 155 135   184 158 131	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
20 18 10    100 100 100 	   150 150 150 	95 120 192 	112 135 216 	254 160 50  	254 128 1  	5.0 	0.0 	0.0 	255 	20 	34 	950.00	100.00	0.00	0 0 0 	255 255 255  	80 90 100 240 			127 			255 200 150 			200 			200 255 255 			0 			99 			0  			0.5
//7PM
36 36 36	170 170 170  	255 255 255	  31 52 100     115 86 84	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 244 145 110	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  110 80 150   247 134 95	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   220 39 72	 220 39 72 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// SUNNY_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
13 13 13	135 135 135 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   40 42 45 	 40 42 45	     121 148 169 240	195 101 107 113	  195 100 114 128	255 200 200 0.03
//6AM
30 30 30    145 145 145 	255 255 255	  116 121 118   187 164 127	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   192 165 121	 192 165 121     121 148 169 240	195 170 151 130	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  70 87 111     162 170 182   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 190 190 190   195 112 126 142	255 255 255 0.03
//Midday
20 10 0 	100 100 100 	150 150 150 		110 130 204    121 146 220 	254 128 1  	254 128 1  	5.0 0.0 0.0 	255 20 34 	950.00 100.00 0.00	0 0 0 		255 255 255  	150 150 200 240 	127 255 200 150 	127 255 255 255 	255 255 255  0.55
//7PM
25 25 25	170 170 170  	255 255 255	  153 153 189     255 166 103	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   232 148 119	 232 148 119	 121 148 169 240	195 190 190 190   195 112 123 142	255 255 255 0.03
//8PM
15 15 15	150 150 150 	255 255 255	  66 70 116   211 114 58	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   215 99 91	 215 99 91 	 121 148 169 240	195 160 129 149	  195 133 104 150	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// EXTRASUNNY_SMOG_LA
//Amb			Amb_Obj	Dir			Sky top			Sky bot		SunCore		SunCorona	SunSz	SprSz	SprBght	Shdw	LightShd	PoleShd	FarClp	FogSt	LightOnGround	LowCloudsRGB	BottomCloudRGB	WaterRGBA			Alpha1	RGB1			Alpha2	RGB2		CloudAlpha		Illumination
//Midnight
20 20 20	120 120 120 	200 200 200	  15 11 8	0 0 0	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 3.00   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//5AM
20 20 20	120 120 120 	200 200 200   36 46 62 	    55 60 66	  255 255 250	 254 128 1	1.00 1.00 1.00    190 200 15	2000.00 -30 2.50   71 78 86 	 71 78 86	     121 148 169 240	195 100 107 123	  195 105 114 134	255 180 180 0.03
//6AM
25 25 25    170 170 170 	235 235 235	  166 155 135   184 158 131	  255 255 250	 254 128 1	4.50 1.00 1.00    190 200 15	2000.00 -30 2.00   158 133 91	 158 133 91	     121 148 169 240	195 189 165 140	  195 195 161 114 	255 255 255 0.03
//7AM
35 35 35	170 170 170	    255 255 255	  73 106 140    159 166 181   255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.80   255 255 255	 225 225 225	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//Midday
20 18 10    100 100 100 	   150 150 150 	95 120 192 	112 135 216 	254 160 50  	254 128 1  	5.0 	0.0 	0.0 	255 	20 	34 	950.00	100.00	0.00	0 0 0 	255 255 255  	80 90 100 240 			127 			255 200 150 			200 			200 255 255 			0 			99 			0  			0.5
//7PM
36 36 36	170 170 170  	255 255 255	  31 52 100     115 86 84	  255 255 250	 254 128 1	3.20 1.00 1.00    190 200 15	2000.00 -25 0.60   244 145 110	 244 145 110	 121 148 169 240	195 160 160 160   195 125 137 149	255 255 255 0.03
//8PM
20 20 20	150 150 150 	235 235 235	  110 80 150   247 134 95	  255 255 250	 254 128 1	3.50 1.00 1.00    190 200 15	2000.00 -30 2.50   220 39 72	 220 39 72 	 121 148 169 240	195 189 165 140	  195 195 161 114	255 255 255 0.03
//10PM
50 25 20	77 77 77   255 255 255	5 8 20	    36 46 62   255 200 150	255 200 150	1.50 1.00 1.00    255 20 5	950.00 500.00 1.0   0 0 0	20 20 30	30 155 155 100 	127 0 0 0	127 255 255 255	0 0 0 0.5
//
//////////// SUNNY_SMOG_LA
